v1,v2,v3
9723,9780,9618
10490,10105,10493
10088,10105,10490
10493,10105,10108
10315,10493,10329
10490,10493,10315
10334,10108,10498
10108,10111,10498
10334,10493,10108
10334,10329,10493
10111,10114,10501
10501,10498,10111
10501,10114,10117
10334,10498,10347
10498,10501,10353
10353,10347,10498
10357,10121,10508
10357,10353,10121
10353,10117,10121
10353,10501,10117
10357,10508,10363
10121,10123,10513
10513,10508,10121
10513,10127,10515
10123,10127,10513
10508,10513,10372
10372,10363,10508
10372,10515,10383
10513,10515,10372
10515,10127,10130
10389,10130,10520
10130,10134,10520
10389,10383,10130
10383,10515,10130
10134,10137,10523
10523,10520,10134
10389,10520,10393
10393,10523,10400
10520,10523,10393
10523,10137,10141
10409,10145,10525
10409,10141,10145
10409,10523,10141
10409,10400,10523
10525,10154,10527
10145,10154,10525
10409,10525,10414
10418,10527,10530
10418,10414,10527
10414,10525,10527
10527,10154,10156
10533,10530,10157
10530,10156,10157
10530,10527,10156
10533,10157,10159
10418,10530,10424
10427,10533,10538
10427,10424,10533
10424,10530,10533
10470,10159,10076
10470,10538,10159
10538,10533,10159
10427,10538,10430
10432,10430,10472
10430,10538,10472
10538,10470,10472
10432,10472,10317
11024,11228,11030
11033,11228,11234
11228,11231,11234
11033,11030,11228
11033,11234,11035
11235,11234,10800
11234,10781,10800
11234,11231,10781
11235,10800,10803
11040,11234,11237
11234,11235,11237
11040,11035,11234
11239,11237,10806
11237,10803,10806
11237,11235,10803
11040,11237,11043
11046,11043,11241
11043,11237,11241
11237,11239,11241
11046,11242,11048
11241,11242,11046
11048,11242,11054
11239,10806,10813
11241,10813,10817
11239,10813,11241
11243,11242,10820
11242,11241,10820
11241,10817,10820
11243,10820,10823
11119,11054,11244
11054,11242,11244
11242,11243,11244
11244,10823,10825
11243,10823,11244
11119,11245,11120
11244,11245,11119
11245,10825,10829
11244,10825,11245
11245,11246,11121
11121,11120,11245
11247,11245,10830
11245,10829,10830
11247,11246,11245
11121,11248,11068
11246,11248,11121
11246,11247,11249
11249,11248,11246
11247,10830,10831
11249,10831,10832
11247,10831,11249
10834,11169,11250
10833,11169,10834
10835,11250,11251
10834,11250,10835
11122,11169,11210
11122,11250,11169
11122,11123,11250
11122,11210,11083
11124,11250,11123
11251,11250,11124
10836,11251,11252
10835,11251,10836
10795,11252,11143
10836,11252,10795
11252,11251,11124
11124,11125,11252
11143,11252,11125
11125,11037,11143
11099,11098,11374
11374,11377,11099
11100,11099,11377
11377,11380,11100
11297,11374,11294
11377,11374,11297
11299,11377,11297
11380,11377,11299
11101,11100,11380
11383,11102,11103
11299,11101,11380
11299,11104,11101
11299,11301,11104
11301,11103,11104
11301,11304,11103
11304,11383,11103
11389,11394,11315
11315,11310,11389
11315,11397,11318
11394,11397,11315
11318,11420,11322
11397,11420,11318
11322,11426,11327
11420,11426,11322
11426,11433,11333
11333,11327,11426
11333,11435,11337
11433,11435,11333
11337,11439,11354
11435,11439,11337
11354,11444,11342
11439,11444,11354
11450,11102,11383
11105,11102,11450
11452,11105,11450
11106,11105,11452
11365,11383,11304
11450,11383,11365
11366,11450,11365
11452,11450,11366
11453,11106,11452
11107,11106,11453
11025,11107,11453
11453,11459,11025
11453,11452,11366
11366,11367,11453
11368,11453,11367
11459,11453,11368
11026,11025,11459
11459,11463,11026
11467,11026,11463
11028,11026,11467
11369,11459,11368
11463,11459,11369
11370,11463,11369
11467,11463,11370
11471,11028,11467
11029,11028,11471
11413,11029,11471
11032,11029,11413
11371,11467,11370
11471,11467,11371
11305,11471,11371
11413,11471,11305
11282,11278,11613
11285,11302,11619
11621,11282,11613
11621,11619,11282
11619,11302,11282
11316,11313,11633
11313,11320,11639
11639,11633,11313
11320,11323,11640
11640,11639,11320
11613,11326,11641
11278,11326,11613
11643,11316,11633
11643,11326,11316
11643,11641,11326
11621,11641,11646
11613,11641,11621
11534,11540,11643
11540,11641,11643
11540,11646,11641
11643,11639,11647
11633,11639,11643
11639,11640,11649
11649,11647,11639
11643,11647,11547
11547,11534,11643
11547,11649,11550
11647,11649,11547
11336,11334,11654
11654,11334,11340
11657,11336,11654
11657,11640,11336
11640,11323,11336
11659,11340,11356
11659,11657,11340
11657,11654,11340
11356,11360,11665
11665,11659,11356
11360,11268,11626
11626,11665,11360
11640,11657,11668
11668,11649,11640
11668,11659,11670
11657,11659,11668
11550,11668,11554
11649,11668,11550
11668,11670,11557
11557,11554,11668
11659,11665,11675
11675,11670,11659
11665,11626,11672
11672,11675,11665
11670,11675,11562
11562,11557,11670
11675,11672,11509
11509,11562,11675
11540,11534,11816
11534,11547,11841
11841,11816,11534
11841,11550,11843
11547,11550,11841
11843,11554,11846
11550,11554,11843
11846,11557,11823
11554,11557,11846
11557,11562,11827
11827,11823,11557
11562,11509,11832
11832,11827,11562
11512,11506,11851
11506,11513,11856
11856,11851,11506
11516,11514,11859
11519,11517,11860
11862,11516,11859
11862,11517,11516
11862,11860,11517
11863,11512,11851
11863,11514,11512
11863,11859,11514
11863,11856,11865
11851,11856,11863
11862,11863,11867
11859,11863,11862
11863,11865,11839
11839,11867,11863
11525,11523,11869
11527,11869,11872
11525,11869,11527
11508,11529,11874
11877,11529,11872
11529,11527,11872
11877,11874,11529
11531,11860,11879
11519,11860,11531
11860,11862,11882
11882,11879,11860
11884,11869,11879
11869,11523,11879
11523,11531,11879
11884,11882,11886
11879,11882,11884
11862,11867,11888
11888,11882,11862
11742,11867,11839
11742,11744,11867
11744,11888,11867
11746,11882,11888
11746,11886,11882
11746,11747,11886
11746,11888,11744
11869,11884,11892
11892,11872,11869
11884,11886,11894
11894,11892,11884
11872,11892,11896
11896,11877,11872
11892,11894,11899
11899,11896,11892
11894,11886,11747
11747,11750,11894
11899,11894,11750
11750,11751,11899
11539,11537,11903
11905,11540,11816
11905,11537,11540
11905,11903,11537
11906,11539,11903
11906,11856,11539
11856,11513,11539
11903,11905,11908
11908,11906,11903
11905,11841,11910
11816,11841,11905
11841,11843,11911
11911,11910,11841
11754,11757,11910
11757,11908,11910
11908,11905,11910
11754,11911,11760
11910,11911,11754
11856,11906,11913
11913,11865,11856
11762,11906,11908
11762,11913,11906
11762,11764,11913
11765,11865,11913
11765,11797,11865
11797,11839,11865
11765,11913,11764
11762,11908,11757
11911,11846,11914
11843,11846,11911
11846,11823,11829
11829,11914,11846
11911,11914,11808
11808,11760,11911
11914,11829,11735
11735,11808,11914
12057,12055,12061
12010,12055,12057
12055,12064,12071
12071,12061,12055
12057,12061,12077
12077,12074,12057
12061,12071,12080
12080,12077,12061
12081,12071,11740
12071,12064,11740
12064,11739,11740
12081,11740,11741
12080,12081,12082
12071,12081,12080
12082,11741,11743
12081,11741,12082
12074,12077,12084
12084,12083,12074
12084,12080,12085
12077,12080,12084
12086,12084,12087
12083,12084,12086
12087,12085,12089
12084,12085,12087
12085,12082,12090
12080,12082,12085
12090,11743,11745
12082,11743,12090
12089,12090,12091
12085,12090,12089
12090,11745,11748
11748,12091,12090
12002,12095,11970
12096,12095,12002
12002,12100,12096
12002,12099,12100
12002,11995,12099
11752,12095,12096
12096,11753,11752
11756,12096,12100
11753,12096,11756
11996,12100,12099
11996,12003,12100
12003,12101,12100
12004,12101,12003
11759,12100,12101
11756,12100,11759
12004,11759,12101
12004,11761,11759
12004,12103,11761
12004,12005,12103
11763,11761,12103
12006,12105,12007
12008,12105,12006
12107,12105,12008
12005,12007,12103
12007,11769,12103
12007,12105,11769
12105,11768,11769
11768,12105,12107
12107,11771,11768
12008,12111,12107
12008,12001,12111
12001,12109,12111
12111,12086,12114
12109,12086,12111
12118,11773,12111
11773,12107,12111
11773,11771,12107
11776,12114,11774
11776,12111,12114
11776,12118,12111
12103,11769,11763
11778,11773,12118
12118,11776,11778
12114,12087,12126
12086,12087,12114
12087,12089,12130
12130,12126,12087
11774,12114,12126
12126,11780,11774
11780,12126,12130
12130,11781,11780
11787,12089,11786
12089,12091,11786
11787,12130,12089
12091,11748,11786
12130,11787,11781
535,717,419
673,723,672
535,747,717
535,672,747
672,723,747
675,755,674
760,755,675
675,676,760
673,764,723
673,674,764
674,755,764
747,723,764
764,768,747
780,755,760
764,755,780
901,764,780
768,764,901
678,922,677
680,930,679
678,936,922
678,679,936
679,930,936
682,955,681
676,681,760
681,961,760
681,955,961
983,955,682
682,683,983
961,955,983
983,988,961
780,760,961
961,994,780
1000,780,994
901,780,1000
1054,961,988
994,961,1054
1000,994,1054
1054,1059,1000
683,677,983
677,1062,983
677,922,1062
988,983,1062
1062,1066,988
1062,922,936
936,1069,1062
1066,1062,1069
1069,1073,1066
1054,988,1066
1066,1079,1054
1059,1054,1079
1079,1100,1059
1079,1066,1073
1073,1143,1079
1100,1079,1143
1143,731,1100
685,1151,684
1164,930,680
680,686,1164
936,930,1164
1164,1169,936
686,1176,1164
686,684,1176
684,1151,1176
1169,1164,1176
1176,1180,1169
1186,1151,685
685,687,1186
530,1186,687
1192,1186,530
1176,1151,1186
1186,1195,1176
1199,1176,1195
1180,1176,1199
1205,1186,1192
1195,1186,1205
1205,18,1195
18,1199,1195
1205,19,18
1277,936,1169
1069,936,1277
1294,1069,1277
1073,1069,1294
1277,1169,1180
1180,1382,1277
1382,23,1277
23,22,1277
22,1294,1277
1143,1073,1294
1294,1387,1143
1387,27,1143
27,731,1143
1387,30,27
1294,22,44
44,1387,1294
44,30,1387
1199,70,1180
70,64,1180
64,1382,1180
64,23,1382
18,70,1199
743,49,80
750,80,86
743,80,750
689,1398,688
691,1403,690
689,837,1398
689,1403,837
689,690,1403
693,1409,692
426,940,694
693,956,1409
693,694,956
694,940,956
691,1409,1403
1409,1415,1403
691,692,1409
837,1403,1415
1415,917,837
1058,1409,956
1415,1409,1058
929,1415,1058
917,1415,929
430,1424,744
430,688,1424
688,1398,1424
751,744,1424
1424,1428,751
1424,1398,837
837,891,1424
891,2,1424
2,1428,1424
2,0,1428
1430,751,1428
758,751,1430
763,758,1430
1430,1207,763
1428,0,3
3,1430,1428
1207,3,5
1430,3,1207
1500,1496,695
1496,1812,695
1812,515,695
1834,696,697
1502,1500,1834
1500,696,1834
1500,695,696
1551,1812,1496
1849,698,699
1852,699,700
1849,699,1852
1820,700,659
1852,700,1820
1557,1556,701
1556,1834,701
1834,697,701
1502,1834,1556
1562,698,1849
1562,701,698
1562,1557,701
1849,1852,1566
1566,1562,1849
1566,1820,1513
1852,1820,1566
1576,1867,1599
1861,1867,1576
1867,1892,1606
1606,1599,1867
1606,1895,1698
1892,1895,1606
1698,1898,1705
1895,1898,1698
1705,1908,1712
1898,1908,1705
1712,1908,1769
1919,1861,1916
1867,1861,1919
1919,703,1867
703,1892,1867
703,702,1892
1916,582,704
704,1919,1916
704,703,1919
705,1892,702
705,1926,1892
1926,1895,1892
1898,1895,1926
1926,1935,1898
1926,705,706
1935,706,707
1926,706,1935
1940,1898,1935
1908,1898,1940
1770,1769,1944
1769,1940,1944
1769,1908,1940
1940,707,708
1935,707,1940
709,1940,708
709,1944,1940
709,1950,1944
1944,1957,1771
1771,1770,1944
1771,1964,1772
1957,1964,1771
1957,1944,1950
1950,1968,1957
1971,1957,1968
1964,1957,1971
1950,709,710
1968,710,711
1950,710,1968
712,1968,711
712,1971,1968
712,1979,1971
1979,712,713
1772,1964,1773
1774,1773,1984
1773,1971,1984
1773,1964,1971
1984,1985,1775
1775,1774,1984
1775,1985,1776
1984,1971,1979
1979,1988,1984
1985,1984,1988
1988,1990,1985
1988,713,714
1979,713,1988
1990,714,715
1988,714,1990
1777,1776,1994
1776,1985,1994
1985,1990,1994
1994,1997,1778
1778,1777,1994
1994,715,716
1990,715,1994
662,1994,716
662,1997,1994
662,1832,1997
1778,1997,1779
1780,1779,1838
1779,1832,1838
1779,1997,1832
1780,1845,1781
1838,1845,1780
1781,1845,1713
2452,2444,2048
2048,2049,2452
2050,2452,2049
2456,2452,2050
2458,2456,2050
2050,2052,2458
2054,2458,2052
2345,2458,2054
1563,1540,2440
1653,2440,2444
1563,2440,1653
1653,2444,2452
2452,1664,1653
1664,2452,2456
2456,1665,1664
1665,2456,2458
2458,1666,1665
1638,2458,2345
1666,2458,1638
1671,1669,2060
2060,2061,1671
2115,2466,2063
2061,2063,1671
2063,2466,1671
2466,1674,1671
2469,2466,2115
2115,2138,2469
1674,2466,2469
2469,1677,1674
2144,2469,2138
2472,2469,2144
1677,2469,2472
2472,1679,1677
2154,2472,2144
2476,2472,2154
1679,2472,2476
2476,1683,1679
2159,2476,2154
2478,2476,2159
1683,2476,2478
2478,1686,1683
2479,2478,2159
2159,2168,2479
1686,2478,2479
2479,1691,1686
2168,1694,2479
2168,2170,1694
2170,1584,1694
1694,1691,2479
2178,2376,2176
2080,2424,2182
2375,2424,2080
2424,2426,2186
2186,2182,2424
2186,2428,2191
2426,2428,2186
2193,1499,1538
2193,2191,1499
2191,2428,1499
2198,2482,2197
2205,2484,2203
2178,2203,2376
2203,2484,2376
2484,1510,2376
2484,1516,1510
2205,2197,2484
2197,1531,2484
1531,1523,2484
2197,2482,1531
1523,1516,2484
2212,2486,2210
2198,2210,2482
2210,2486,2482
2486,2488,2482
2212,1538,2486
1538,1542,2486
2212,2193,1538
2486,1542,1548
1548,2488,2486
1531,2482,2488
2488,1552,1531
1548,1552,2488
2242,2491,2234
2242,2164,2491
2164,1558,2491
2164,1577,1558
2170,2234,1584
2234,1588,1584
2234,2491,1588
1558,1588,2491
2079,2046,2811
2829,2126,2129
2542,2135,2829
2135,2126,2829
2542,2517,2135
2142,2169,2599
2599,2594,2142
2173,2175,2667
2667,2606,2173
2599,2173,2606
2169,2173,2599
2594,2674,2142
2674,2829,2142
2829,2129,2142
2542,2829,2674
2840,2181,2185
2676,2135,2517
2192,2135,2676
2676,2185,2192
2676,2677,2185
2677,2840,2185
2195,2181,2840
2677,2682,2840
2682,2195,2840
2682,2206,2195
2686,2206,2682
2184,2206,2686
2634,2813,2641
2805,2813,2634
2813,2817,2666
2666,2641,2813
2824,2128,2161
2684,2128,2824
2684,2163,2128
2684,2679,2163
2679,2817,2163
2831,2161,2165
2824,2161,2831
2684,2831,2687
2824,2831,2684
2666,2817,2679
2696,2165,2837
2165,2166,2837
2696,2831,2165
2696,2693,2831
2687,2831,2693
2696,2837,2652
2704,2836,2579
2704,2054,2836
2704,2708,2054
2708,2171,2054
2174,2171,2708
2708,2712,2174
2715,2930,2718
2177,2174,2712
2712,2720,2177
2720,2179,2177
2720,2930,2179
2720,2718,2930
2721,2930,2715
2721,2179,2930
2721,2722,2179
2722,2183,2179
2202,2183,2722
2722,2724,2202
2729,2933,2730
2209,2202,2724
2724,2731,2209
2731,2933,2209
2933,2216,2209
2731,2730,2933
2559,2818,2732
2733,2266,2734
2251,2266,2733
2733,2180,2251
2733,2818,2180
2733,2732,2818
2735,2936,2736
2735,2737,2936
2737,2272,2936
2272,2274,2936
2729,2738,2933
2738,2279,2933
2279,2281,2933
2739,2279,2738
2282,2279,2739
2933,2281,2216
2739,2736,2282
2736,2936,2282
2936,2286,2282
2936,2274,2286
2740,2292,2741
2290,2292,2740
2742,2290,2740
2295,2290,2742
2292,2272,2737
2737,2741,2292
2266,2295,2742
2742,2734,2266
2956,3246,2950
2967,3246,2956
3251,3246,2967
2981,3276,2977
2989,3281,2987
3001,3285,2994
2981,2547,3276
2981,2585,2547
2981,2994,2585
2994,3285,2585
3001,2602,3285
3001,2987,2602
2987,2607,2602
2987,3281,2607
2602,2585,3285
3058,3292,3013
3003,2614,3261
3003,3013,2614
3013,2624,2614
3013,3292,2624
3058,2639,3292
3058,3276,2639
3276,2642,2639
3058,2977,3276
2639,2624,3292
2614,2541,3261
2547,2642,3276
3068,3281,2989
3326,3281,3068
3087,3327,3081
3068,2650,3326
3068,2653,2650
3068,3081,2653
3081,3327,2653
2607,3281,3326
3326,2658,2607
2650,2658,3326
3087,2664,3327
3087,2670,2664
3087,2950,2670
2950,3246,2670
2664,2653,3327
2670,3246,3251
3251,2690,2670
3097,3328,3096
2967,2695,3251
2967,2698,2695
2967,3096,2698
3096,3328,2698
3134,3328,3097
3329,3328,3134
2698,3328,3329
3329,2700,2698
3134,2702,3329
3134,3142,2702
3142,2706,2702
2702,2700,3329
2709,2706,3142
3142,3144,2709
3153,3330,3151
3156,3330,3153
3331,3330,3156
3144,3151,2709
3151,3330,2709
3330,2714,2709
2714,3330,3331
3331,2716,2714
3156,2725,3331
3156,3161,2725
3161,2727,2725
3100,3310,3244
3161,3244,2727
3244,2717,2727
3244,3310,2717
2725,2716,3331
2695,2690,3251
2959,2964,3418
3418,3414,2959
3674,2971,2975
3428,3426,3674
3426,2971,3674
3426,2982,2971
3414,2975,2959
3414,3674,2975
3414,3430,3674
3428,3674,3430
3752,2990,2993
3488,3481,3752
3481,3000,3752
3000,2990,3752
3494,3000,3481
3008,3000,3494
3028,3008,3494
3494,3499,3028
3426,2993,2982
3426,3522,2993
3522,3752,2993
3488,3752,3522
3036,3040,3532
3532,3527,3036
3762,3049,3052
3056,3059,3542
3542,3537,3056
3532,3056,3537
3040,3056,3532
3545,3542,3762
3542,3049,3762
3542,3059,3049
3554,3553,3072
3553,3762,3072
3762,3052,3072
3072,3074,3558
3558,3554,3072
3545,3762,3553
3558,3076,3565
3074,3076,3558
3565,3094,3559
3076,3094,3565
3098,3099,3574
3574,3571,3098
3418,3098,3571
2964,3098,3418
3574,3036,3527
3099,3036,3574
3109,3115,3585
3585,3560,3109
3115,3120,3588
3588,3585,3115
3592,3123,3763
3592,3588,3123
3588,3120,3123
3763,3677,3369
3369,3592,3763
3763,3123,3127
3677,3127,2960
3763,3127,3677
4248,4332,4588
4588,4585,4248
4588,4335,4591
4332,4335,4588
4335,4337,4594
4594,4591,4335
4594,4343,4596
4337,4343,4594
4599,4596,4882
4596,4343,4882
4343,4355,4882
4599,4882,4603
4882,4355,4362
4606,4603,4366
4603,4882,4366
4882,4362,4366
4366,4368,4608
4608,4606,4366
4608,4372,4615
4368,4372,4608
4622,4615,4889
4615,4372,4889
4372,4376,4889
4622,4889,4627
4889,4376,4380
4646,4380,4383
4646,4889,4380
4646,4627,4889
4652,4646,4912
4646,4383,4912
4383,4387,4912
4652,4912,4657
4912,4387,4393
4678,4393,4396
4678,4912,4393
4678,4657,4912
4396,4398,4683
4683,4678,4396
4690,4398,4927
4398,4402,4927
4690,4683,4398
4690,4927,4692
4927,4402,4405
4733,4692,4409
4692,4927,4409
4927,4405,4409
4733,4413,4748
4409,4413,4733
4750,4413,4930
4413,4415,4930
4750,4748,4413
4930,4415,4419
4750,4930,4753
4754,4419,4422
4754,4753,4419
4753,4930,4419
4422,4267,4757
4757,4754,4422
4426,4360,4739
4739,4764,4426
4768,4426,4764
4429,4426,4768
4772,4429,4768
4431,4429,4772
4172,4431,4772
4772,4777,4172
4179,4172,4777
4777,4783,4179
4180,4179,4783
4783,4788,4180
4181,4180,4788
4788,4791,4181
4573,4181,4791
4182,4181,4573
4585,4588,5051
5051,5016,4585
5051,4591,5054
4588,4591,5051
4591,4594,5057
5057,5054,4591
5057,4596,5062
4594,4596,5057
4596,4599,5065
5065,5062,4596
5065,4603,5069
4599,4603,5065
5073,5069,5256
5069,4606,5256
5069,4603,4606
5256,4606,4608
5073,5256,5082
5147,4608,4615
5147,5256,4608
5147,5082,5256
4615,4622,5149
5149,5147,4615
5149,4627,5152
4622,4627,5149
5152,4646,5158
4627,4646,5152
4646,4652,5162
5162,5158,4646
5162,4657,5167
4652,4657,5162
5167,4678,5172
4657,4678,5167
5177,4678,5271
4678,4683,5271
5177,5172,4678
5177,5271,5182
5271,4683,4690
5186,4690,4692
5186,5271,4690
5186,5182,5271
4692,4733,5191
5191,5186,4692
5198,5191,5280
5191,4733,5280
4733,4748,5280
5280,4748,4750
5198,5280,5205
5207,4750,4753
5207,5280,4750
5207,5205,5280
5207,4754,5210
4753,4754,5207
5210,4757,5164
4754,4757,5210
5215,4739,5058
4764,4739,5215
4768,4764,5215
5215,5218,4768
4772,4768,5218
5218,5221,4772
5222,4772,5221
4777,4772,5222
4783,4777,5222
5222,5225,4783
4788,4783,5225
5225,5227,4788
5229,4788,5227
4791,4788,5229
4573,4791,5229
5229,4941,4573
5062,5065,5329
5329,5313,5062
5329,5069,5335
5065,5069,5329
5069,5073,5340
5340,5335,5069
5340,5082,5348
5073,5082,5340
5082,5147,5365
5365,5348,5082
5147,5149,5371
5371,5365,5147
5371,5152,5380
5149,5152,5371
5380,5158,5384
5152,5158,5380
5158,5162,5386
5386,5384,5158
5386,5167,5405
5162,5167,5386
5167,5172,5411
5411,5405,5167
5172,5177,5423
5423,5411,5172
5423,5182,5428
5177,5182,5423
5428,5186,5436
5182,5186,5428
5186,5191,5459
5459,5436,5186
5191,5198,5467
5467,5459,5191
5467,5205,5473
5198,5205,5467
5205,5207,5497
5497,5473,5205
5207,5210,5502
5502,5497,5207
5210,5164,5503
5503,5502,5210
5215,5058,5510
5510,5515,5215
5522,5215,5515
5218,5215,5522
5221,5218,5522
5522,5529,5221
5536,5643,5533
5529,5643,5221
5643,5222,5221
5529,5533,5643
5540,5643,5536
5646,5643,5540
5222,5643,5646
5646,5225,5222
5543,5646,5540
5543,5227,5646
5227,5225,5646
5543,5551,5227
5229,5227,5551
5551,5557,5229
4941,5229,5557
5557,5311,4941
5313,5329,5695
5695,5684,5313
5695,5335,5783
5329,5335,5695
5783,5340,5788
5335,5340,5783
5340,5348,5793
5793,5788,5340
5793,5365,5829
5348,5365,5793
5829,5371,5831
5365,5371,5829
5371,5380,5834
5834,5831,5371
5380,5384,5838
5838,5834,5380
5838,5386,5840
5384,5386,5838
5386,5405,5844
5844,5840,5386
5405,5411,5849
5849,5844,5405
5849,5423,5852
5411,5423,5849
5423,5428,5856
5856,5852,5423
5428,5436,5859
5859,5856,5428
5859,5459,5865
5436,5459,5859
5865,5467,5872
5459,5467,5865
5467,5473,5875
5875,5872,5467
5473,5497,5878
5878,5875,5473
5497,5502,5882
5882,5878,5497
5502,5503,5885
5885,5882,5502
5887,5510,5827
5515,5510,5887
5889,5515,5887
5522,5515,5889
5890,5522,5889
5529,5522,5890
5536,5533,5974
5890,5974,5529
5974,5533,5529
5890,5894,5974
5540,5974,5979
5536,5974,5540
5897,5974,5894
5979,5974,5897
5543,5540,5979
5897,5900,5979
5900,5543,5979
5900,5551,5543
5557,5551,5900
5900,5903,5557
5311,5557,5903
5903,5721,5311
5914,5915,6047
6047,6043,5914
6083,6047,6294
6047,5915,6294
5915,5916,6294
6083,6294,6087
6294,5916,5917
6093,6294,5918
6294,5917,5918
6093,6087,6294
5918,5688,6097
6097,6093,5918
6097,5691,6101
5688,5691,6097
6110,6310,6107
6110,5748,6310
6110,5754,5748
6110,6128,5754
6128,5760,5754
6128,6312,5760
6128,6132,6312
6313,6312,6132
6132,6136,6313
6141,6313,6136
5766,5760,6312
5771,6312,6313
5766,6312,5771
6141,5808,6313
5808,5771,6313
6141,6315,5808
6141,6150,6315
5814,5808,6315
5691,5820,6157
6157,6101,5691
6157,5822,6160
5820,5822,6157
5822,5825,6164
6164,6160,5822
6319,6315,6150
6150,6173,6319
6321,6319,6173
6173,6175,6321
5839,6315,6319
5814,6315,5839
6324,6319,6321
6324,5845,6319
5845,5839,6319
6178,6321,6175
6326,6321,6178
6327,6326,6178
6178,6179,6327
6324,6326,6329
6321,6326,6324
6329,6327,6330
6326,6327,6329
6164,5850,6185
5825,5850,6164
6179,6333,6327
6179,6185,6333
6185,5857,6333
6185,5850,5857
5857,5860,6334
6334,6333,5857
6327,6333,6335
6335,6330,6327
6333,6334,6337
6337,6335,6333
6334,5860,5864
6338,6337,5866
6337,5864,5866
6337,6334,5864
6338,5866,5869
5874,5845,6324
5877,6324,6329
5874,6324,5877
5880,6329,6330
5877,6329,5880
6352,5884,6335
5884,6330,6335
5884,5880,6330
6335,6337,6353
6353,6352,6335
5946,5884,6352
5947,6352,6353
5946,6352,5947
5949,6353,5948
6353,6337,5948
6337,6338,5948
6338,5869,5948
6353,5949,5947
6701,6887,6704
6710,6704,6386
6704,6380,6386
6704,6887,6380
6386,6399,6715
6715,6710,6386
6715,6404,6720
6399,6404,6715
6404,6373,6724
6724,6720,6404
6732,6414,6672
6418,6414,6732
6732,6737,6418
6737,6898,6418
6898,6421,6418
6762,6898,6737
6427,6421,6898
6898,6902,6427
6908,6427,6902
6436,6427,6908
6902,6898,6762
6762,6771,6902
6775,6902,6771
6908,6902,6775
6439,6436,6908
6775,6439,6908
6775,6442,6439
6775,6779,6442
6779,6782,6442
6782,6921,6442
6921,6445,6442
6449,6445,6921
6786,6921,6782
6786,6453,6921
6453,6449,6921
6786,6925,6453
6786,6790,6925
6462,6453,6925
6792,6925,6790
6792,6927,6925
6927,6462,6925
6927,6464,6462
6792,6794,6927
6802,6927,6794
6471,6464,6927
6802,6807,6927
6807,6929,6927
6929,6471,6927
6929,6474,6471
6476,6474,6929
6809,6929,6807
6809,6811,6929
6811,6476,6929
6811,6478,6476
6813,6478,6811
6480,6478,6813
6482,6480,6813
6813,6815,6482
6358,6482,6815
6815,6686,6358
6724,6488,6820
6373,6488,6724
6488,6489,6824
6824,6820,6488
6824,6490,6826
6489,6490,6824
6490,6491,6829
6829,6826,6490
6831,6829,6931
6829,6491,6931
6491,6492,6931
6931,6492,6493
6831,6931,6832
6834,6931,6494
6931,6493,6494
6834,6832,6931
6834,6495,6667
6494,6495,6834
6942,7166,6937
6942,6686,7166
6942,6690,6686
6942,6946,6690
6946,6951,6690
6951,6693,6690
6951,7173,6693
6697,6693,7173
7177,7173,6951
6951,7040,7177
6703,7173,7177
6697,7173,6703
7043,7177,7040
7181,7177,7043
6708,7177,7181
6703,7177,6708
7049,7181,7043
7186,7181,7049
6708,7181,7186
7186,6717,6708
7190,7186,7049
7049,7053,7190
6717,7186,7190
7190,6721,6717
7053,6725,7190
7053,7056,6725
7056,6726,6725
6725,6721,7190
6736,6726,7056
7056,7059,6736
6847,6736,7059
7059,7066,6847
7070,6847,7066
6848,6847,7070
6850,6849,7216
6851,6850,7216
7070,7216,6848
7216,6849,6848
7070,7218,7216
7070,7076,7218
6982,7218,7076
7165,7218,6982
6852,7216,7218
6851,7216,6852
6852,7218,7165
7165,6670,6852
7733,7681,7865
7865,7869,7733
7685,7734,8030
7869,8030,7733
8030,7734,7733
7869,7873,8030
7625,7611,8057
7658,7656,8065
7881,7885,8057
7885,8065,8057
8065,7656,8057
7656,7625,8057
7664,7662,7898
7898,7903,7664
7907,7665,8065
7665,7658,8065
7907,7911,7665
7907,8065,7885
7898,7665,7911
7662,7665,7898
7915,8057,8022
8057,7611,8022
7611,7602,8022
7915,7919,8057
7915,8022,7829
7881,8057,7919
7671,7670,8072
7903,7670,7664
7903,8072,7670
7903,7923,8072
7927,7929,8072
7929,7671,8072
7929,7675,7671
7927,8072,7923
7865,7675,7929
7681,7675,7865
7932,7686,8030
7686,7685,8030
7932,8002,7686
7932,8030,7873
7687,7686,8002
8002,8003,7687
7689,7688,8076
8004,7690,8076
7690,7689,8076
8004,8005,7690
8003,7688,7687
8003,8076,7688
8003,8006,8076
8004,8076,8006
7691,7690,8005
8005,8007,7691
7693,7692,8079
8007,7692,7691
8007,8079,7692
8007,8008,8079
8009,7694,8079
7694,7693,8079
8009,8010,7694
8009,8079,8008
7994,7694,8010
7695,7694,7994
8082,7522,7526
8083,7522,8082
7529,7522,8083
8923,8920,9351
9159,9163,8926
9163,9351,8926
9351,8920,8926
9167,9352,9351
9352,8930,9351
8930,8923,9351
9167,9170,9352
9167,9351,9163
8936,8933,9353
9174,9353,9352
9353,8940,9352
9353,8933,8940
9174,9177,9353
9237,9238,9353
9238,8936,9353
9238,9355,8936
9355,8968,8936
9237,9353,9177
9174,9352,9170
9240,8981,9355
8981,8979,9355
9240,9241,8981
